,SEASON,PLAYER_ID,PLAYER_NAME,GP,MIN,PTS,REB,AST,STL,BLK,PTS_RANK,REB_RANK,AST_RANK,PLUS_MINUS_RANK,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,TEAM_NAME,TEAM_ID,TEAM_W,TEAM_L,W_PCT,W_RANK,MVP_SHARE
1345,2006,2223,Samuel Dalembert,66,26.7,7.3,8.2,0.4,0.5,2.4,193,37,308,368,0.531,0.0,0.705,-100,Philadelphia 76ers,1610612755,38,44,0.463,18,0.0
1346,2006,101180,Sarunas Jasikevicius,75,20.8,7.3,2.0,3.0,0.5,0.1,178,247,70,108,0.396,0.364,0.91,50,Indiana Pacers,1610612754,41,41,0.5,14,0.0
1347,2006,2742,Sebastian Telfair,68,24.1,9.5,1.8,3.6,1.0,0.1,145,283,59,450,0.394,0.352,0.743,-327,Portland Trail Blazers,1610612757,21,61,0.256,30,0.0
1348,2006,2203,Shane Battier,81,35.1,10.1,5.3,1.7,1.1,1.4,107,62,130,17,0.488,0.394,0.707,357,Memphis Grizzlies,1610612763,49,33,0.598,7,0.0
1349,2006,406,Shaquille O'Neal,59,30.6,20.0,9.2,1.9,0.4,1.8,51,37,152,26,0.6,0.0,0.469,269,Miami Heat,1610612748,52,30,0.634,5,0.0
1350,2006,949,Shareef Abdur-Rahim,72,27.2,12.3,5.0,2.1,0.7,0.6,94,97,119,53,0.525,0.227,0.784,162,Sacramento Kings,1610612758,44,38,0.537,11,0.0
1351,2006,2733,Shaun Livingston,61,25.0,5.8,3.0,4.5,0.8,0.5,237,217,54,340,0.427,0.125,0.688,-70,LA Clippers,1610612746,47,35,0.573,9,0.0
1352,2006,1890,Shawn Marion,81,40.3,21.8,11.8,1.8,2.0,1.7,13,3,127,13,0.525,0.331,0.809,412,Phoenix Suns,1610612756,54,28,0.659,4,0.001
1353,2006,2470,Smush Parker,82,33.8,11.5,3.3,3.7,1.7,0.2,82,144,42,41,0.447,0.366,0.694,213,Los Angeles Lakers,1610612747,45,37,0.549,10,0.0
1354,2006,2049,Speedy Claxton,71,28.4,12.3,2.7,4.8,1.5,0.1,99,211,35,115,0.413,0.27,0.769,42,New Orleans Pelicans,1610612740,38,44,0.463,18,0.0
1355,2006,1536,Stephen Jackson,81,35.9,16.4,3.9,2.8,1.3,0.5,39,117,72,126,0.411,0.345,0.786,35,Indiana Pacers,1610612754,41,41,0.5,14,0.0
1356,2006,950,Stephon Marbury,60,36.6,16.3,2.9,6.4,1.0,0.1,78,226,25,443,0.451,0.317,0.755,-262,New York Knicks,1610612752,23,59,0.28,29,0.0
1357,2006,2581,Steve Blake,68,26.2,8.2,2.1,4.5,0.6,0.1,170,253,40,454,0.438,0.413,0.791,-367,Portland Trail Blazers,1610612757,21,61,0.256,30,0.0
1358,2006,1883,Steve Francis,70,34.2,14.4,4.1,4.9,1.1,0.2,71,129,34,434,0.435,0.301,0.787,-228,New York Knicks,1610612752,23,59,0.28,29,0.0
1359,2006,959,Steve Nash,79,35.4,18.8,4.2,10.5,0.8,0.2,29,108,1,12,0.512,0.439,0.921,472,Phoenix Suns,1610612756,54,28,0.659,4,0.739
1360,2006,2031,Stromile Swift,66,20.4,8.9,4.4,0.4,0.6,0.8,164,128,308,398,0.491,0.0,0.651,-135,Houston Rockets,1610612745,34,48,0.415,22,0.0
1361,2006,2551,T.J. Ford,72,35.5,12.2,4.3,6.6,1.4,0.1,98,118,17,144,0.416,0.337,0.754,20,Milwaukee Bucks,1610612749,40,42,0.488,17,0.0
1362,2006,2419,Tayshaun Prince,82,35.3,14.1,4.2,2.3,0.8,0.5,55,102,96,1,0.455,0.35,0.765,647,Detroit Pistons,1610612765,64,18,0.78,1,0.0
1363,2006,689,Theo Ratliff,55,23.7,4.9,5.1,0.5,0.3,1.6,270,138,300,418,0.571,0.0,0.651,-184,Portland Trail Blazers,1610612757,21,61,0.256,30,0.0
1364,2006,1495,Tim Duncan,80,34.8,18.6,11.0,3.2,0.9,2.0,30,5,58,5,0.484,0.4,0.629,520,San Antonio Spurs,1610612759,63,19,0.768,2,0.026
1365,2006,1499,Tony Battie,82,27.0,7.9,5.6,0.6,0.6,0.8,143,56,249,393,0.507,0.0,0.664,-126,Orlando Magic,1610612753,36,46,0.439,20,0.0
1366,2006,2225,Tony Parker,80,33.9,18.9,3.3,5.8,1.0,0.0,27,154,18,7,0.548,0.306,0.707,511,San Antonio Spurs,1610612759,63,19,0.768,2,0.007
1367,2006,2239,Trenton Hassell,77,32.7,9.2,2.8,2.6,0.6,0.4,130,201,85,359,0.464,0.304,0.744,-90,Minnesota Timberwolves,1610612750,33,49,0.402,24,0.0
1368,2006,2211,Troy Murphy,74,34.0,14.0,10.0,1.4,0.6,0.4,67,11,160,390,0.433,0.32,0.787,-121,Golden State Warriors,1610612744,34,48,0.415,22,0.0
1369,2006,1731,Tyronn Lue,51,24.2,11.0,1.6,3.1,0.5,0.1,170,314,115,386,0.459,0.457,0.855,-117,Atlanta Hawks,1610612737,26,56,0.317,27,0.0
1370,2006,2199,Tyson Chandler,79,26.8,5.3,9.0,1.0,0.5,1.3,213,15,190,83,0.565,0.0,0.503,91,Chicago Bulls,1610612741,41,41,0.5,14,0.0
1371,2006,2617,Udonis Haslem,81,30.7,9.3,7.8,1.2,0.6,0.2,117,21,169,25,0.508,0.0,0.789,271,Miami Heat,1610612748,52,30,0.634,5,0.0
1372,2006,2751,Viktor Khryapa,69,21.6,5.8,4.4,1.3,0.7,0.4,218,120,181,447,0.462,0.333,0.694,-296,Portland Trail Blazers,1610612757,21,61,0.256,30,0.0
1373,2006,1713,Vince Carter,79,36.8,24.2,5.8,4.3,1.2,0.7,12,55,36,19,0.43,0.341,0.799,330,Brooklyn Nets,1610612751,49,33,0.598,7,0.0
1374,2006,2209,Vladimir Radmanovic,77,25.6,9.8,4.6,1.8,0.8,0.4,120,96,130,382,0.407,0.39,0.816,-113,LA Clippers,1610612746,47,35,0.573,9,0.0
1375,2006,1887,Wally Szczerbiak,72,37.9,19.0,4.3,3.0,0.6,0.3,35,116,80,130,0.487,0.4,0.897,30,Boston Celtics,1610612738,33,49,0.402,24,0.0
1376,2006,2397,Yao Ming,57,34.2,22.3,10.2,1.5,0.5,1.6,44,27,188,84,0.519,0.0,0.853,89,Houston Rockets,1610612745,34,48,0.415,22,0.0
1377,2006,2216,Zach Randolph,74,34.4,18.0,8.0,1.9,0.8,0.2,38,25,125,458,0.436,0.291,0.714,-442,Portland Trail Blazers,1610612757,21,61,0.256,30,0.0
1378,2006,2585,Zaza Pachulia,78,31.4,11.7,7.9,1.7,1.1,0.5,89,24,137,433,0.451,0.0,0.735,-227,Atlanta Hawks,1610612737,26,56,0.317,27,0.0
1379,2006,980,Zydrunas Ilgauskas,78,29.3,15.6,7.6,1.2,0.5,1.7,47,26,174,46,0.506,0.0,0.834,188,Cleveland Cavaliers,1610612739,50,32,0.61,6,0.0
1380,2007,200747,Adam Morrison,78,29.8,11.8,2.9,2.1,0.4,0.1,92,183,116,445,0.376,0.337,0.71,-238,Charlotte Hornets,1610612766,33,49,0.402,21,0.0
1381,2007,1733,Al Harrington,78,32.9,16.5,6.4,1.9,0.8,0.3,44,44,122,255,0.457,0.433,0.694,-25,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1382,2007,2744,Al Jefferson,69,33.6,16.0,11.0,1.3,0.7,1.5,63,12,186,409,0.514,0.0,0.681,-167,Boston Celtics,1610612738,24,58,0.293,29,0.0
1383,2007,947,Allen Iverson,65,42.5,26.3,3.0,7.2,1.9,0.2,9,212,13,207,0.442,0.315,0.795,-11,Denver Nuggets,1610612743,45,37,0.549,10,0.0
1384,2007,297,Alonzo Mourning,77,20.4,8.6,4.5,0.2,0.2,2.3,155,96,337,341,0.56,0.0,0.601,-78,Miami Heat,1610612748,44,38,0.537,11,0.0
1385,2007,2405,Amar'e Stoudemire,82,32.8,20.4,9.6,1.0,1.0,1.3,11,8,192,14,0.575,0.0,0.781,447,Phoenix Suns,1610612756,61,21,0.744,2,0.002
1386,2007,2760,Anderson Varejao,81,23.9,6.8,6.7,0.9,0.9,0.6,187,37,207,31,0.476,0.0,0.616,248,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.0
1387,2007,2738,Andre Iguodala,76,40.3,18.2,5.7,5.7,2.0,0.4,33,65,18,435,0.447,0.31,0.82,-211,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1388,2007,1889,Andre Miller,80,37.1,13.4,4.4,7.8,1.4,0.1,69,94,4,229,0.466,0.143,0.784,-17,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1389,2007,200745,Andrea Bargnani,65,25.1,11.6,3.9,0.8,0.5,0.8,132,154,264,111,0.427,0.373,0.824,42,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1390,2007,1905,Andrei Kirilenko,70,29.3,8.3,4.7,2.9,1.1,2.1,174,112,90,124,0.471,0.213,0.728,34,Utah Jazz,1610612762,51,31,0.622,6,0.0
1391,2007,2804,Andres Nocioni,53,26.5,14.1,5.7,1.1,0.5,0.5,134,123,251,110,0.467,0.383,0.848,45,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1392,2007,101106,Andrew Bogut,66,34.2,12.3,8.8,3.0,0.7,0.5,119,29,96,390,0.553,0.2,0.577,-131,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1393,2007,101115,Andrew Bynum,82,21.9,7.8,5.9,1.1,0.1,1.6,161,49,173,369,0.558,0.0,0.668,-114,Los Angeles Lakers,1610612747,42,40,0.512,12,0.0
1394,2007,2740,Andris Biedrins,82,29.0,9.5,9.3,1.1,0.8,1.7,125,10,186,62,0.599,0.0,0.521,120,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1395,2007,1712,Antawn Jamison,70,38.0,19.8,8.0,1.9,1.1,0.5,32,35,132,75,0.45,0.364,0.736,90,Washington Wizards,1610612764,41,41,0.5,14,0.0
1396,2007,1515,Anthony Parker,73,33.4,12.4,3.9,2.1,1.0,0.2,94,128,121,26,0.477,0.441,0.83,310,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1397,2007,952,Antoine Walker,78,23.3,8.5,4.3,1.7,0.6,0.2,156,104,137,283,0.397,0.275,0.438,-36,Miami Heat,1610612748,44,38,0.537,11,0.0
1398,2007,1498,Antonio Daniels,80,22.0,7.1,1.9,3.6,0.5,0.1,177,258,50,255,0.442,0.302,0.832,-25,Washington Wizards,1610612764,41,41,0.5,14,0.0
1399,2007,686,Antonio McDyess,82,21.1,8.1,6.0,0.9,0.7,0.8,153,44,214,28,0.526,0.0,0.691,270,Detroit Pistons,1610612765,53,29,0.646,4,0.0
1400,2007,1884,Baron Davis,63,35.3,20.1,4.4,8.1,2.1,0.5,47,134,8,34,0.439,0.304,0.745,243,Golden State Warriors,1610612744,42,40,0.512,12,0.001
1401,2007,2732,Ben Gordon,82,33.0,21.4,3.1,3.6,0.8,0.2,7,151,46,21,0.455,0.413,0.864,352,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1402,2007,1112,Ben Wallace,77,35.0,6.4,10.7,2.4,1.4,2.0,203,6,105,46,0.453,0.2,0.408,168,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1403,2007,1517,Bobby Jackson,56,23.7,10.6,3.2,2.5,0.9,0.1,172,231,128,124,0.394,0.327,0.774,34,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1404,2007,2564,Boris Diaw,73,31.1,9.7,4.3,4.8,0.4,0.5,142,117,32,39,0.538,0.333,0.683,207,Phoenix Suns,1610612756,61,21,0.744,2,0.0
1405,2007,2411,Bostjan Nachbar,76,20.2,9.2,3.3,0.8,0.4,0.3,144,155,241,240,0.457,0.423,0.805,-20,Brooklyn Nets,1610612751,41,41,0.5,14,0.0
1406,2007,1802,Brad Miller,63,28.3,9.0,6.4,3.6,0.6,0.6,178,75,80,77,0.453,0.152,0.772,88,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1407,2007,200750,Brandon Roy,57,35.3,16.8,4.4,4.0,1.2,0.2,84,159,75,426,0.456,0.377,0.838,-191,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1408,2007,2217,Brendan Haywood,77,22.6,6.6,6.2,0.6,0.4,1.1,194,50,270,96,0.558,0.0,0.548,61,Washington Wizards,1610612764,41,41,0.5,14,0.0
1409,2007,699,Brent Barry,75,21.7,8.5,2.1,1.8,0.7,0.2,164,247,129,36,0.475,0.446,0.88,223,San Antonio Spurs,1610612759,58,24,0.707,3,0.0
1410,2007,1730,Brian Skinner,67,22.7,4.4,5.7,0.9,0.3,1.0,268,81,249,374,0.49,0.0,0.582,-120,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1411,2007,1477,Bruce Bowen,82,30.1,6.2,2.7,1.4,0.8,0.3,195,188,151,5,0.405,0.384,0.589,590,San Antonio Spurs,1610612759,58,24,0.707,3,0.0
1412,2007,2430,Carlos Boozer,74,34.6,20.9,11.7,3.0,0.9,0.3,18,4,82,49,0.561,0.0,0.685,163,Utah Jazz,1610612762,51,31,0.622,6,0.005
1413,2007,2546,Carmelo Anthony,65,38.2,28.9,6.0,3.8,1.2,0.4,6,80,65,77,0.476,0.268,0.808,88,Denver Nuggets,1610612743,45,37,0.549,10,0.001
1414,2007,2406,Caron Butler,63,39.3,19.1,7.4,3.7,2.1,0.3,51,53,71,100,0.463,0.25,0.863,58,Washington Wizards,1610612764,41,41,0.5,14,0.0
1415,2007,101112,Channing Frye,72,26.3,9.5,5.5,0.9,0.5,0.6,147,79,221,394,0.433,0.167,0.787,-137,New York Knicks,1610612752,33,49,0.402,21,0.0
1416,2007,2294,Charlie Bell,82,34.7,13.5,2.9,3.0,1.2,0.0,62,174,67,449,0.437,0.352,0.78,-251,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1417,2007,1497,Chauncey Billups,70,36.2,17.0,3.4,7.2,1.2,0.2,54,176,9,19,0.427,0.345,0.883,369,Detroit Pistons,1610612765,53,29,0.646,4,0.003
1418,2007,2547,Chris Bosh,69,38.5,22.6,10.7,2.5,0.6,1.3,17,14,108,43,0.496,0.343,0.785,187,Toronto Raptors,1610612761,47,35,0.573,9,0.033
1419,2007,2768,Chris Duhon,78,24.4,7.2,2.2,4.0,0.9,0.1,183,239,40,48,0.408,0.359,0.752,165,Chicago Bulls,1610612741,49,33,0.598,8,0.0
1420,2007,2549,Chris Kaman,75,29.0,10.1,7.8,1.1,0.5,1.5,131,28,201,414,0.451,0.0,0.741,-175,LA Clippers,1610612746,40,42,0.488,16,0.0
1421,2007,101108,Chris Paul,64,36.8,17.2,4.4,8.9,1.8,0.0,65,131,6,303,0.437,0.35,0.818,-46,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1422,2007,185,Chris Webber,61,29.8,11.2,7.2,3.1,1.0,0.7,147,62,102,64,0.452,0.364,0.638,106,Detroit Pistons,1610612765,53,29,0.646,4,0.0
1423,2007,2404,Chris Wilcox,82,31.5,13.5,7.7,1.0,0.9,0.5,64,23,196,322,0.529,0.0,0.684,-63,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1424,2007,101236,Chuck Hayes,78,22.0,5.6,6.7,0.6,0.9,0.2,222,40,270,23,0.573,0.0,0.618,322,Houston Rockets,1610612745,52,30,0.634,5,0.0
1425,2007,1088,Chucky Atkins,75,27.5,13.2,1.9,4.6,0.7,0.1,80,264,33,374,0.434,0.379,0.81,-120,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1426,2007,1894,Corey Maggette,75,30.5,16.9,5.9,2.8,0.9,0.2,46,58,86,80,0.454,0.2,0.82,87,LA Clippers,1610612746,40,42,0.488,16,0.0
1427,2007,1749,Cuttino Mobley,78,36.4,13.8,3.4,2.5,1.2,0.3,68,139,96,253,0.44,0.411,0.837,-24,LA Clippers,1610612746,40,42,0.488,16,0.0
1428,2007,2563,Dahntay Jones,78,21.4,7.5,2.0,0.9,0.5,0.3,175,255,218,382,0.477,0.417,0.793,-126,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1429,2007,2863,Damien Wilkins,82,24.8,8.8,2.8,1.9,1.1,0.2,139,184,118,447,0.435,0.41,0.882,-249,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1430,2007,757,Damon Stoudamire,62,24.2,7.5,2.2,4.8,0.8,0.0,213,264,42,441,0.391,0.337,0.795,-229,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1431,2007,101122,Danny Granger,82,34.0,13.9,4.6,1.4,0.8,0.7,61,82,153,398,0.459,0.382,0.803,-145,Indiana Pacers,1610612754,35,47,0.427,19,0.0
1432,2007,2545,Darko Milicic,80,23.9,8.0,5.5,1.1,0.6,1.8,159,62,181,182,0.454,0.0,0.613,-1,Orlando Magic,1610612753,40,42,0.488,16,0.0
1433,2007,101135,David Lee,58,29.8,10.7,10.4,1.8,0.8,0.4,167,26,167,83,0.6,0.0,0.815,84,New York Knicks,1610612752,33,49,0.402,21,0.0
1434,2007,2561,David West,52,36.5,18.2,8.2,2.2,0.8,0.7,85,68,153,122,0.476,0.32,0.824,36,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1435,2007,2052,DeShawn Stevenson,82,29.5,11.2,2.6,2.7,0.8,0.2,91,195,83,326,0.461,0.404,0.704,-65,Washington Wizards,1610612764,41,41,0.5,14,0.0
1436,2007,2753,Delonte West,69,32.2,12.2,3.0,4.4,1.1,0.5,105,203,41,452,0.427,0.365,0.853,-258,Boston Celtics,1610612738,24,58,0.293,29,0.0
1437,2007,1507,Derek Anderson,50,23.8,8.0,2.3,2.7,1.0,0.1,234,288,134,137,0.429,0.355,0.877,19,Charlotte Hornets,1610612766,33,49,0.402,21,0.0
1438,2007,965,Derek Fisher,82,27.9,10.1,1.8,3.3,1.0,0.1,114,259,53,52,0.382,0.308,0.853,159,Utah Jazz,1610612762,51,31,0.622,6,0.0
1439,2007,101114,Deron Williams,80,36.9,16.2,3.3,9.3,1.0,0.2,42,139,2,56,0.456,0.322,0.767,150,Utah Jazz,1610612762,51,31,0.622,6,0.0
1440,2007,2046,Desmond Mason,75,34.3,13.7,4.6,1.5,0.7,0.3,77,100,152,401,0.452,0.0,0.663,-154,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1441,2007,1904,Devean George,60,21.4,6.4,3.6,0.6,0.8,0.4,240,200,304,86,0.395,0.353,0.75,77,Dallas Mavericks,1610612742,67,15,0.817,1,0.0
1442,2007,2484,Devin Brown,58,28.7,11.6,4.3,2.6,0.8,0.2,151,157,122,199,0.42,0.357,0.794,-8,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1443,2007,2734,Devin Harris,80,26.0,10.2,2.4,3.7,1.2,0.3,118,210,46,6,0.492,0.28,0.824,566,Dallas Mavericks,1610612742,67,15,0.817,1,0.0
1444,2007,1717,Dirk Nowitzki,78,36.2,24.6,8.9,3.4,0.7,0.8,5,16,58,2,0.502,0.416,0.904,626,Dallas Mavericks,1610612742,67,15,0.817,1,0.882
1445,2007,2400,Drew Gooden,80,28.0,11.1,8.5,1.1,0.9,0.4,98,18,186,176,0.473,0.167,0.714,0,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.0
1446,2007,2730,Dwight Howard,82,36.9,17.6,12.3,1.9,0.9,1.9,23,1,117,71,0.603,0.5,0.586,96,Orlando Magic,1610612753,40,42,0.488,16,0.0
1447,2007,2548,Dwyane Wade,51,37.9,27.4,4.7,7.5,2.1,1.2,31,172,30,71,0.491,0.266,0.807,96,Miami Heat,1610612748,44,38,0.537,11,0.002
1448,2007,1863,Earl Boykins,66,30.8,14.6,2.1,4.4,0.8,0.0,83,264,49,450,0.42,0.397,0.898,-253,Milwaukee Bucks,1610612749,28,54,0.341,28,0.0
1449,2007,2248,Earl Watson,77,27.9,9.4,2.4,5.7,1.3,0.3,138,223,17,388,0.383,0.329,0.735,-129,Oklahoma City Thunder,1610612760,31,51,0.378,26,0.0
1450,2007,224,Eddie Jones,64,24.9,7.7,3.0,1.7,1.1,0.2,205,215,159,299,0.422,0.351,0.787,-45,Miami Heat,1610612748,44,38,0.537,11,0.0
1451,2007,2201,Eddy Curry,81,35.2,19.5,7.0,0.8,0.4,0.5,16,33,218,431,0.576,1.0,0.615,-199,New York Knicks,1610612752,33,49,0.402,21,0.0
1452,2007,2059,Eduardo Najera,75,22.1,6.6,4.1,0.9,1.0,0.3,201,121,233,147,0.576,0.083,0.715,13,Denver Nuggets,1610612743,45,37,0.549,10,0.0
1453,2007,1882,Elton Brand,80,38.5,20.5,9.3,2.9,1.0,2.2,12,13,69,132,0.533,1.0,0.761,26,LA Clippers,1610612746,40,42,0.488,16,0.0
1454,2007,2731,Emeka Okafor,67,34.8,14.4,11.3,1.2,0.9,2.6,82,11,199,372,0.532,0.0,0.593,-116,Charlotte Hornets,1610612766,33,49,0.402,21,0.0
1455,2007,727,Eric Snow,82,23.5,4.2,2.3,4.0,0.7,0.2,252,219,34,255,0.417,0.0,0.637,-25,Cleveland Cavaliers,1610612739,50,32,0.61,7,0.0
1456,2007,956,Erick Dampier,76,25.2,7.1,7.4,0.6,0.3,1.1,188,34,282,15,0.626,0.0,0.623,433,Dallas Mavericks,1610612742,67,15,0.817,1,0.0
1457,2007,2436,Flip Murray,69,21.4,6.7,1.6,2.7,0.7,0.2,214,288,103,111,0.404,0.289,0.725,42,Detroit Pistons,1610612765,53,29,0.646,4,0.0
1458,2007,2410,Fred Jones,63,20.9,6.5,1.8,1.7,0.8,0.3,229,285,161,438,0.385,0.305,0.833,-221,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1459,2007,56,Gary Payton,68,22.1,5.3,1.9,3.0,0.6,0.0,247,274,92,435,0.393,0.26,0.667,-211,Miami Heat,1610612748,44,38,0.537,11,0.0
1460,2007,101123,Gerald Green,81,22.0,10.4,2.6,1.0,0.5,0.3,107,203,193,437,0.419,0.368,0.805,-213,Boston Celtics,1610612738,24,58,0.293,29,0.0
1461,2007,2222,Gerald Wallace,72,36.7,18.1,7.2,2.6,2.0,1.0,41,41,106,447,0.502,0.325,0.691,-249,Charlotte Hornets,1610612766,33,49,0.402,21,0.0
1462,2007,2240,Gilbert Arenas,74,39.8,28.4,4.6,6.0,1.9,0.2,3,105,16,42,0.418,0.351,0.844,192,Washington Wizards,1610612764,41,41,0.5,14,0.024
1463,2007,255,Grant Hill,65,30.9,14.4,3.6,2.1,0.9,0.4,87,176,129,327,0.518,0.167,0.765,-66,Orlando Magic,1610612753,40,42,0.488,16,0.0
1464,2007,101124,Hakim Warrick,82,26.2,12.7,5.1,0.9,0.5,0.4,73,70,207,458,0.524,0.0,0.771,-401,Memphis Grizzlies,1610612763,22,60,0.268,30,0.0
1465,2007,2045,Hedo Turkoglu,73,31.1,13.3,4.0,3.2,1.0,0.2,81,126,71,57,0.419,0.388,0.781,149,Orlando Magic,1610612753,40,42,0.488,16,0.0
1466,2007,2137,Ime Udoka,75,28.6,8.4,3.7,1.5,0.9,0.2,166,132,155,398,0.461,0.406,0.742,-145,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1467,2007,2747,JR Smith,63,23.4,13.0,2.3,1.4,0.8,0.1,115,262,179,69,0.441,0.39,0.81,101,Denver Nuggets,1610612743,45,37,0.549,10,0.0
1468,2007,2048,Jamaal Magloire,81,21.0,6.5,6.1,0.4,0.3,0.8,190,46,310,450,0.504,0.0,0.541,-253,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1469,2007,2224,Jamaal Tinsley,72,31.1,12.8,3.3,6.9,1.6,0.3,89,169,11,347,0.389,0.316,0.72,-88,Indiana Pacers,1610612754,35,47,0.427,19,0.0
1470,2007,2037,Jamal Crawford,59,37.3,17.6,3.2,4.4,1.0,0.1,76,217,61,369,0.4,0.32,0.838,-114,New York Knicks,1610612752,33,49,0.402,21,0.0
1471,2007,2749,Jameer Nelson,77,30.3,13.0,3.1,4.3,0.9,0.1,79,179,34,232,0.43,0.335,0.828,-18,Orlando Magic,1610612753,40,42,0.488,16,0.0
1472,2007,1899,James Posey,71,27.0,7.7,5.0,1.3,1.0,0.3,186,92,173,271,0.431,0.375,0.827,-31,Miami Heat,1610612748,44,38,0.537,11,0.0
1473,2007,2457,Jannero Pargo,82,20.9,9.2,2.2,2.5,0.6,0.0,132,228,88,349,0.409,0.388,0.852,-92,New Orleans Pelicans,1610612740,39,43,0.476,18,0.0
1474,2007,2407,Jared Jeffries,55,23.8,4.1,4.3,1.2,0.8,0.5,299,174,221,413,0.461,0.1,0.456,-173,New York Knicks,1610612752,33,49,0.402,21,0.0
1475,2007,101127,Jarrett Jack,79,33.6,12.0,2.6,5.3,1.1,0.1,86,203,21,455,0.454,0.35,0.871,-302,Portland Trail Blazers,1610612757,32,50,0.39,24,0.0
1476,2007,2553,Jarvis Hayes,81,20.1,7.2,2.6,1.0,0.6,0.2,173,202,199,418,0.41,0.361,0.845,-178,Washington Wizards,1610612764,41,41,0.5,14,0.0
1477,2007,2215,Jason Collins,80,23.0,2.1,4.0,0.6,0.5,0.5,324,118,273,92,0.364,0.0,0.465,71,Brooklyn Nets,1610612751,41,41,0.5,14,0.0
1478,2007,2574,Jason Kapono,67,26.4,10.9,2.7,1.2,0.6,0.0,137,228,198,245,0.494,0.514,0.892,-22,Miami Heat,1610612748,44,38,0.537,11,0.0
1479,2007,467,Jason Kidd,80,36.7,13.0,8.2,9.2,1.6,0.3,75,21,3,80,0.406,0.343,0.778,87,Brooklyn Nets,1610612751,41,41,0.5,14,0.0
1480,2007,2202,Jason Richardson,51,32.8,16.0,5.1,3.4,1.1,0.6,117,148,111,70,0.417,0.367,0.657,100,Golden State Warriors,1610612744,42,40,0.512,12,0.0
1481,2007,1891,Jason Terry,81,35.1,16.7,2.9,5.2,1.0,0.2,35,182,19,6,0.484,0.438,0.804,566,Dallas Mavericks,1610612742,67,15,0.817,1,0.0
1482,2007,1715,Jason Williams,61,30.6,10.9,2.3,5.3,1.0,0.0,153,263,36,124,0.413,0.339,0.913,34,Miami Heat,1610612748,44,38,0.537,11,0.0
1483,2007,1902,Jeff Foster,75,23.2,4.3,8.1,0.8,0.8,0.5,259,25,251,329,0.469,0.0,0.639,-68,Indiana Pacers,1610612754,35,47,0.427,19,0.0
1484,2007,979,Jermaine O'Neal,69,35.6,19.4,9.6,2.4,0.7,2.6,37,20,115,153,0.436,0.0,0.767,10,Indiana Pacers,1610612754,35,47,0.427,19,0.0
1485,2007,711,Jerry Stackhouse,67,24.1,12.0,2.2,2.8,0.8,0.1,120,261,103,29,0.428,0.383,0.847,261,Dallas Mavericks,1610612742,67,15,0.817,1,0.0
1486,2007,2207,Joe Johnson,57,41.4,25.0,4.2,4.4,1.1,0.2,25,172,65,419,0.471,0.381,0.748,-179,Atlanta Hawks,1610612737,30,52,0.366,27,0.0
1487,2007,693,Joe Smith,65,23.1,8.5,6.2,0.8,0.6,0.4,184,76,265,156,0.449,0.0,0.845,8,Philadelphia 76ers,1610612755,35,47,0.427,19,0.0
1488,2007,2422,John Salmons,79,27.0,8.5,3.3,3.2,0.9,0.3,150,145,64,424,0.456,0.357,0.779,-183,Sacramento Kings,1610612758,33,49,0.402,21,0.0
1489,2007,200816,Jorge Garbajosa,67,28.5,8.5,4.9,1.9,1.2,0.2,179,111,143,73,0.42,0.342,0.731,95,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1490,2007,101181,Jose Calderon,77,21.0,8.7,1.7,5.0,0.8,0.1,152,271,28,116,0.521,0.333,0.818,39,Toronto Raptors,1610612761,47,35,0.573,9,0.0
1491,2007,2735,Josh Childress,55,36.8,13.0,6.2,2.3,1.1,0.7,140,103,139,366,0.504,0.338,0.795,-110,Atlanta Hawks,1610612737,30,52,0.366,27,0.0
